rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375184,34000,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2023-10-04T08:46:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,299679,57553,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-10-04T08:59:08Z,:books: Freely available programming books
3,top-100-stars,awesome,271599,26534,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-10-03T08:25:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268665,69957,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267961,21495,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258698,29399,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-03T05:18:39Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252280,34984,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,544,2023-10-03T20:13:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230897,40669,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,219464,21297,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-10-03T12:39:59Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213771,45022,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-04T04:35:40Z,The library for web and native user interfaces.
11,top-100-stars,vue,205437,34404,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182613,23906,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-03T20:51:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177932,89001,C++,https://github.com/tensorflow/tensorflow,tensorflow,1844,2023-10-04T08:59:25Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176184,28944,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-03T13:14:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
