rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375509,34113,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2023-10-07T08:54:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300067,57681,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2023-10-07T08:52:26Z,:books: Freely available programming books
3,top-100-stars,awesome,271965,26534,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-07T04:11:37Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268936,70009,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267972,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258866,29417,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-06T18:25:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252470,34994,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,551,2023-10-07T05:00:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231059,40687,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,220254,21364,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-07T07:21:55Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213868,45051,JavaScript,https://github.com/facebook/react,facebook,1103,2023-10-06T19:02:31Z,The library for web and native user interfaces.
11,top-100-stars,vue,205458,34417,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182922,23915,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-04T09:43:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178020,89017,C++,https://github.com/tensorflow/tensorflow,tensorflow,1837,2023-10-07T08:46:53Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176300,28970,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171954,33122,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170637,42562,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,50,2023-10-07T08:40:54Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167406,50578,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165513,78937,JavaScript,https://github.com/twbs/bootstrap,twbs,357,2023-10-05T13:12:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162954,25558,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,195,2023-10-06T10:54:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158569,50585,C,https://github.com/torvalds/linux,torvalds,0,2023-10-06T22:50:16Z,Linux kernel source tree
21,top-100-stars,flutter,157137,26086,Dart,https://github.com/flutter/flutter,flutter,11653,2023-10-07T06:51:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
