rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381052,35364,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,301,2024-01-08T09:12:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306450,58983,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-07T22:12:30Z,:books: Freely available programming books
3,top-100-stars,awesome,284469,26987,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-05T12:06:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274769,71252,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-06T19:37:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274194,30792,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-06T07:05:47Z,A collective list of free APIs
6,top-100-stars,996.ICU,268335,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262590,36099,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,709,2024-01-07T13:10:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241759,42027,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,237393,22710,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216997,45752,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-08T08:50:44Z,The library for web and native user interfaces.
11,top-100-stars,vue,206080,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-05T18:52:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193414,24476,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179848,89294,C++,https://github.com/tensorflow/tensorflow,tensorflow,1893,2024-01-08T09:32:26Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179053,29551,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174566,43644,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-05T19:38:24Z,All Algorithms implemented in Python
