rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374391,33694,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-09-26T07:41:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298690,57224,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-23T18:38:40Z,:books: Freely available programming books
3,top-100-stars,awesome,270618,26504,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-24T17:54:29Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267911,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,266118,69622,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-25T15:29:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,257917,29316,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251717,34945,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,530,2023-09-25T19:28:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230323,40588,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,218027,21190,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213482,44885,JavaScript,https://github.com/facebook/react,facebook,1099,2023-09-25T23:30:08Z,The library for web and native user interfaces
11,top-100-stars,vue,205369,34389,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-25T17:22:23Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,181846,23866,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-22T10:15:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177799,88961,C++,https://github.com/tensorflow/tensorflow,tensorflow,1842,2023-09-26T07:36:50Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175778,28892,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171352,33041,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,169646,42019,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-26T08:56:01Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167253,50561,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165409,78916,JavaScript,https://github.com/twbs/bootstrap,twbs,352,2023-09-25T22:49:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162622,25506,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,196,2023-09-26T07:31:33Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158034,50396,C,https://github.com/torvalds/linux,torvalds,0,2023-09-24T21:32:16Z,Linux kernel source tree
21,top-100-stars,flutter,156919,26034,Dart,https://github.com/flutter/flutter,flutter,11622,2023-09-26T08:39:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151678,84051,,https://github.com/github/gitignore,github,0,2023-09-25T08:49:46Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151470,26998,TypeScript,https://github.com/microsoft/vscode,microsoft,7708,2023-09-26T08:37:24Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,149904,8298,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-24T23:36:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,computer-science,149473,19083,,https://github.com/ossu/computer-science,ossu,17,2023-09-18T04:38:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,AutoGPT,149369,32603,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2023-09-26T07:44:20Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140296,49901,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
