rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,406647,38260,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2024-12-06T19:53:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,340982,61910,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-12-06T15:02:18Z,:books: Freely available programming books
3,top-100-stars,awesome,336263,27980,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-11-28T19:02:18Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,319399,33990,Python,https://github.com/public-apis/public-apis,public-apis,33,2024-10-31T19:50:02Z,A collective list of free APIs
5,top-100-stars,build-your-own-x,316206,29338,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,188,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
6,top-100-stars,coding-interview-university,307574,77079,,https://github.com/jwasham/coding-interview-university,jwasham,55,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,300464,39461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,62,2024-12-06T06:59:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,278432,46623,Python,https://github.com/donnemartin/system-design-primer,donnemartin,224,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270000,21122,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,230070,48159,JavaScript,https://github.com/facebook/react,facebook,733,2024-12-06T15:55:53Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,226688,24960,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,208103,33684,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,206372,26920,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,107,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,205885,9802,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-11-30T13:10:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,Python,195077,45882,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2024-12-05T04:34:48Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,188760,30315,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,186720,74350,C++,https://github.com/tensorflow/tensorflow,tensorflow,1058,2024-12-06T19:51:26Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,183820,54328,C,https://github.com/torvalds/linux,torvalds,0,2024-12-05T23:26:51Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180046,33528,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,177762,51133,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,174430,25930,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,112,2024-11-28T08:57:21Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,173026,21873,,https://github.com/ossu/computer-science,ossu,16,2024-10-26T22:01:33Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171014,78901,JavaScript,https://github.com/twbs/bootstrap,twbs,483,2024-12-03T10:51:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,168933,44503,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,143,2024-12-06T19:52:19Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,166873,27662,Dart,https://github.com/flutter/flutter,flutter,12927,2024-12-06T17:29:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,165044,29559,TypeScript,https://github.com/microsoft/vscode,microsoft,10221,2024-12-06T19:56:38Z,Visual Studio Code
27,top-100-stars,gitignore,162927,83119,,https://github.com/github/gitignore,github,0,2024-12-02T17:16:35Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,158535,52572,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,538,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,153950,14579,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,the-book-of-secret-knowledge,150587,9617,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
31,top-100-stars,JavaGuide,147215,45639,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2024-12-03T05:08:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,javascript,145589,26557,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2024-10-05T06:48:52Z,JavaScript Style Guide
33,top-100-stars,stable-diffusion-webui,144004,27061,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2281,2024-11-28T08:39:13Z,Stable Diffusion web UI
34,top-100-stars,transformers,135965,27224,Python,https://github.com/huggingface/transformers,huggingface,978,2024-12-06T16:31:56Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,133937,11953,Go,https://github.com/avelino/awesome-go,avelino,2,2024-12-06T09:33:20Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,132797,10080,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3702,2024-10-15T20:11:28Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,127604,27065,JavaScript,https://github.com/vercel/next.js,vercel,3007,2024-12-06T19:59:58Z,The React Framework
38,top-100-stars,fucking-algorithm,126077,23237,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,124460,17711,Go,https://github.com/golang/go,golang,8971,2024-12-06T19:37:21Z,The Go programming language
40,top-100-stars,30-seconds-of-code,122010,12046,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-12-06T18:31:15Z,Short code snippets for all your development needs
