rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,407392,38362,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2024-12-18T19:20:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,341711,62004,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-12-17T17:26:57Z,:books: Freely available programming books
3,top-100-stars,awesome,337883,28053,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,320191,34060,Python,https://github.com/public-apis/public-apis,public-apis,33,2024-10-31T19:50:02Z,A collective list of free APIs
5,top-100-stars,build-your-own-x,317795,29485,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,192,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
6,top-100-stars,coding-interview-university,307949,77159,,https://github.com/jwasham/coding-interview-university,jwasham,84,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,301678,39567,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,89,2024-12-18T14:52:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,279594,46793,Python,https://github.com/donnemartin/system-design-primer,donnemartin,226,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270030,21120,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,230539,47186,JavaScript,https://github.com/facebook/react,facebook,758,2024-12-18T19:45:38Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,227908,25003,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,208175,33681,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,207874,9884,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-12-18T07:29:28Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,project-based-learning,207304,27045,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,109,2024-08-15T05:33:54Z,Curated list of project-based tutorials
15,top-100-stars,Python,195651,45959,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2024-12-16T19:53:45Z,All Algorithms implemented in Python
