rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378012,34797,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2023-11-15T08:14:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303182,58511,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-15T05:36:42Z,:books: Freely available programming books
3,top-100-stars,awesome,277543,26717,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-14T19:49:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271076,70482,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-15T08:53:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268628,30223,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268151,21475,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257469,35480,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,607,2023-11-15T03:02:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235298,41184,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226222,21786,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215255,45363,JavaScript,https://github.com/facebook/react,facebook,1114,2023-11-15T06:18:39Z,The library for web and native user interfaces.
11,top-100-stars,vue,205732,34515,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186685,24084,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-12T22:34:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178789,89127,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-11-15T09:14:55Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177065,29113,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,172925,43348,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-15T07:27:51Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,172925,33260,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168281,50657,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165871,79043,JavaScript,https://github.com/twbs/bootstrap,twbs,372,2023-11-15T09:15:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164113,25663,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-11-14T16:04:57Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
