rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375712,34184,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-10T08:42:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300037,57787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-10T08:40:17Z,:books: Freely available programming books
3,top-100-stars,awesome,272317,26547,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-09T20:11:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269108,70057,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267981,21490,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,259025,29440,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-09T18:55:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252665,35018,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,559,2023-10-09T23:18:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231241,40725,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,220828,21408,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-09T11:25:24Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213982,45079,JavaScript,https://github.com/facebook/react,facebook,1108,2023-10-10T01:00:26Z,The library for web and native user interfaces.
11,top-100-stars,vue,205468,34421,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-09T10:36:12Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183190,23929,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178142,89024,C++,https://github.com/tensorflow/tensorflow,tensorflow,1842,2023-10-10T08:48:05Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176359,28994,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172022,33133,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170779,42662,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2023-10-10T08:56:57Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167499,50582,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165546,78955,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2023-10-09T15:24:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163030,25576,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,163,2023-10-09T18:28:09Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158698,50619,C,https://github.com/torvalds/linux,torvalds,0,2023-10-09T07:11:03Z,Linux kernel source tree
21,top-100-stars,flutter,157205,26090,Dart,https://github.com/flutter/flutter,flutter,11660,2023-10-10T08:22:18Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152068,84039,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
