rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380084,35217,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,289,2023-12-28T09:00:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305659,58892,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-27T23:23:39Z,:books: Freely available programming books
3,top-100-stars,awesome,282994,26910,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-25T18:57:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274136,71144,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273182,30686,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-28T08:16:01Z,A collective list of free APIs
6,top-100-stars,996.ICU,268304,21499,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261428,35978,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,682,2023-12-28T06:39:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238382,41659,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,234355,22452,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,179,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216634,45688,JavaScript,https://github.com/facebook/react,facebook,1157,2023-12-28T08:03:16Z,The library for web and native user interfaces.
11,top-100-stars,vue,206032,34632,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192236,24426,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179677,89265,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-28T09:16:37Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178797,29521,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
