rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378426,34882,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,214,2023-11-24T19:38:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303671,58597,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,278818,26756,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-11-24T19:23:58Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272280,70728,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269594,30339,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268202,21483,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258178,35575,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,639,2023-11-25T08:35:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236252,41300,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,227292,21877,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-11-23T18:00:27Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215597,45460,JavaScript,https://github.com/facebook/react,facebook,1127,2023-11-24T18:53:45Z,The library for web and native user interfaces.
11,top-100-stars,vue,205811,34536,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-25T07:05:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187705,24131,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178991,89146,C++,https://github.com/tensorflow/tensorflow,tensorflow,1921,2023-11-25T09:13:40Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177496,29211,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173314,43411,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-24T18:00:22Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173128,33286,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168469,50687,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165982,79055,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-11-24T16:51:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164397,25689,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-11-24T11:08:12Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161447,51155,C,https://github.com/torvalds/linux,torvalds,0,2023-11-24T21:29:46Z,Linux kernel source tree
21,top-100-stars,flutter,158193,26384,Dart,https://github.com/flutter/flutter,flutter,11875,2023-11-25T09:36:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
