rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370912,33112,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,182,2023-08-12T07:49:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295466,56865,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-11T22:29:47Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267772,21540,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,265066,26322,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-11T13:58:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262936,68936,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,251818,28887,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-08-08T16:12:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246752,34552,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,467,2023-08-11T09:46:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226777,40086,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,211699,20649,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211619,44400,JavaScript,https://github.com/facebook/react,facebook,1058,2023-08-11T20:23:18Z,The library for web and native user interfaces
11,top-100-stars,vue,204744,34243,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176862,88793,C++,https://github.com/tensorflow/tensorflow,tensorflow,1884,2023-08-12T07:07:07Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176560,23632,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173620,28541,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170452,32897,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166082,50435,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
