rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371433,33227,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-08-27T07:04:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296517,56978,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267827,21524,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,266867,26370,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-23T19:13:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263978,69169,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252947,29002,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,248512,34696,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,493,2023-08-27T05:39:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227723,40203,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-21T07:43:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214034,20879,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212242,44532,JavaScript,https://github.com/facebook/react,facebook,1083,2023-08-27T02:11:08Z,The library for web and native user interfaces
11,top-100-stars,vue,204991,34312,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,178554,23727,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-23T05:16:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177186,88849,C++,https://github.com/tensorflow/tensorflow,tensorflow,1921,2023-08-27T03:07:24Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174508,28664,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-08-27T05:09:49Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170779,32951,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166351,50481,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,Python,165389,41382,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-25T09:23:59Z,All Algorithms implemented in Python
18,top-100-stars,bootstrap,165072,78812,JavaScript,https://github.com/twbs/bootstrap,twbs,336,2023-08-27T00:11:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161789,25415,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-08-25T08:32:05Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156440,50198,C,https://github.com/torvalds/linux,torvalds,0,2023-08-26T18:03:52Z,Linux kernel source tree
21,top-100-stars,flutter,156183,25935,Dart,https://github.com/flutter/flutter,flutter,11487,2023-08-27T07:02:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150836,84115,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150179,26690,TypeScript,https://github.com/microsoft/vscode,microsoft,7399,2023-08-27T05:22:55Z,Visual Studio Code
24,top-100-stars,computer-science,148138,18976,,https://github.com/ossu/computer-science,ossu,17,2023-08-26T06:55:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147277,31896,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-08-27T03:06:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,145680,8179,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-26T17:02:26Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139253,49715,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138915,13739,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136392,44700,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-27T02:28:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136098,25992,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-25T21:37:36Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123027,9273,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117768,22560,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-27T07:07:12Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114969,11853,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-25T04:05:24Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114511,15965,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113877,17041,Go,https://github.com/golang/go,golang,8248,2023-08-27T08:27:50Z,The Go programming language
36,top-100-stars,react-native,111429,23731,C++,https://github.com/facebook/react-native,facebook,1449,2023-08-27T07:01:41Z,A framework for building native applications using React
37,top-100-stars,next.js,110803,24609,JavaScript,https://github.com/vercel/next.js,vercel,2129,2023-08-27T08:31:01Z,The React Framework
38,top-100-stars,transformers,110761,21999,Python,https://github.com/huggingface/transformers,huggingface,592,2023-08-27T08:57:56Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108751,14963,C++,https://github.com/electron/electron,electron,800,2023-08-26T21:34:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107063,11196,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-26T09:35:36Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106114,23341,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105311,7554,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104469,27787,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101420,10461,JavaScript,https://github.com/axios/axios,axios,425,2023-08-27T04:04:35Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101126,39089,Go,https://github.com/kubernetes/kubernetes,kubernetes,1801,2023-08-27T08:51:48Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100638,26652,JavaScript,https://github.com/facebook/create-react-app,facebook,1643,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,98868,19682,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1330,2023-08-27T07:11:25Z,Stable Diffusion web UI
48,top-100-stars,node,97299,26682,JavaScript,https://github.com/nodejs/node,nodejs,1347,2023-08-27T06:46:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,tech-interview-handbook,94245,12200,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,94205,5533,C#,https://github.com/microsoft/PowerToys,microsoft,5107,2023-08-26T14:07:21Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,94079,34927,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-27T08:12:00Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93630,12104,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5601,2023-08-26T20:26:42Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92410,9549,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-26T15:31:56Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90541,4995,Rust,https://github.com/denoland/deno,denoland,1402,2023-08-27T08:36:10Z,A modern runtime for JavaScript and TypeScript.
