rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377759,34749,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2023-11-08T09:43:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,302816,58485,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-08T08:54:04Z,:books: Freely available programming books
3,top-100-stars,awesome,276461,26687,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-07T16:48:23Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270770,70408,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268129,21480,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,267808,30151,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-05T05:47:47Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,256932,35416,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,596,2023-11-07T19:32:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,234585,41090,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,224756,21701,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-11-07T12:12:27Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215024,45322,JavaScript,https://github.com/facebook/react,facebook,1095,2023-11-08T08:30:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,205679,34498,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-07T17:47:08Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
