rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369008,32653,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,170,2023-06-23T08:10:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283986,55787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-22T17:05:55Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267523,21596,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260005,68222,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,258810,25963,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-23T08:02:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244916,27995,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-23T08:40:43Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242461,34142,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,360,2023-06-22T22:47:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222690,39434,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-22T19:02:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209404,43782,JavaScript,https://github.com/facebook/react,facebook,1004,2023-06-23T07:31:29Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,205508,20045,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-22T06:41:17Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204186,33954,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175686,88488,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-06-23T08:56:12Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,171873,23386,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-22T17:40:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171567,28164,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-17T17:00:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169092,32699,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165068,50275,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164291,78593,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2023-06-23T08:23:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160194,40471,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-23T08:26:06Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160068,25331,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-06-20T20:27:15Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154518,25555,Dart,https://github.com/flutter/flutter,flutter,11426,2023-06-23T08:45:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153512,48613,C,https://github.com/torvalds/linux,torvalds,0,2023-06-23T01:02:45Z,Linux kernel source tree
22,top-100-stars,gitignore,149097,84172,,https://github.com/github/gitignore,github,0,2023-06-22T04:33:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147552,26031,TypeScript,https://github.com/microsoft/vscode,microsoft,6888,2023-06-23T08:41:14Z,Visual Studio Code
24,top-100-stars,computer-science,141529,18204,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,140980,29955,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,552,2023-06-23T02:28:02Z,An experimental open-source attempt to make GPT-4 fully autonomous.
