rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364061,31597,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2023-04-06T08:59:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,274338,54584,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-04-04T13:08:53Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265471,21426,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,253512,66926,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,247992,25369,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-02T21:26:11Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,235930,33556,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,217,2023-04-06T08:09:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,234300,26629,Python,https://github.com/public-apis/public-apis,public-apis,41,2023-04-04T13:31:46Z,A collective list of free APIs
8,top-100-stars,system-design-primer,216834,38559,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-06T05:29:14Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,205339,42757,JavaScript,https://github.com/facebook/react,facebook,960,2023-04-06T05:30:59Z,The library for web and native user interfaces
10,top-100-stars,vue,203075,33552,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,196523,19157,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-04-02T18:26:59Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173010,88055,C++,https://github.com/tensorflow/tensorflow,tensorflow,1991,2023-04-06T08:56:45Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,166552,27422,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-04-05T04:44:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166466,32375,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,163140,50040,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162726,78143,JavaScript,https://github.com/twbs/bootstrap,twbs,275,2023-04-06T08:37:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,162024,22792,Python,https://github.com/vinta/awesome-python,vinta,18,2023-04-05T16:53:03Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,157323,25140,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,202,2023-04-05T00:11:52Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,156482,39554,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-04-05T14:51:16Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151795,25032,Dart,https://github.com/flutter/flutter,flutter,11306,2023-04-06T07:41:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,149164,47419,C,https://github.com/torvalds/linux,torvalds,0,2023-04-06T06:24:57Z,Linux kernel source tree
22,top-100-stars,gitignore,146499,83582,,https://github.com/github/gitignore,github,0,2023-04-06T07:56:04Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,144603,25260,TypeScript,https://github.com/microsoft/vscode,microsoft,6402,2023-04-06T08:41:02Z,Visual Studio Code
24,top-100-stars,computer-science,137277,17790,,https://github.com/ossu/computer-science,ossu,19,2023-04-05T04:23:08Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,134687,13418,,https://github.com/jlevy/the-art-of-command-line,jlevy,103,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,javascript,132937,25200,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-03T10:00:31Z,JavaScript Style Guide
27,top-100-stars,JavaGuide,132603,43729,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-04-01T09:26:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
