rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377793,34755,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,205,2023-11-09T09:31:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,302881,58488,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-09T02:19:25Z,:books: Freely available programming books
3,top-100-stars,awesome,276575,26689,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-07T16:48:23Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270824,70417,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268128,21478,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,267916,30160,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,257006,35428,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,599,2023-11-09T04:50:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,234671,41100,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,225021,21709,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-11-09T08:33:47Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215062,45330,JavaScript,https://github.com/facebook/react,facebook,1100,2023-11-09T02:26:11Z,The library for web and native user interfaces.
11,top-100-stars,vue,205690,34505,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-09T07:30:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186037,24058,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-08T03:34:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178667,89105,C++,https://github.com/tensorflow/tensorflow,tensorflow,1926,2023-11-09T09:16:48Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176938,29095,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-07T15:32:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172786,33224,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172515,43279,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-09T07:07:57Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168147,50642,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165816,79025,JavaScript,https://github.com/twbs/bootstrap,twbs,369,2023-11-09T09:59:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163929,25650,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-11-09T04:44:11Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160470,50956,C,https://github.com/torvalds/linux,torvalds,0,2023-11-08T21:44:21Z,Linux kernel source tree
