rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370347,32970,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,175,2023-07-27T07:23:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,293981,56731,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-26T21:38:57Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267709,21549,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,263166,26248,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-07-26T23:04:06Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261844,68670,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,249255,28666,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-26T15:18:05Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,245470,34403,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,424,2023-07-27T07:51:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225649,39941,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210904,44201,JavaScript,https://github.com/facebook/react,facebook,1039,2023-07-26T18:36:30Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,209661,20459,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204568,34148,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176437,88722,C++,https://github.com/tensorflow/tensorflow,tensorflow,1941,2023-07-27T08:58:23Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,175041,23569,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172756,28400,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-26T18:28:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170015,32853,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165741,50397,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
