rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370887,33104,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,180,2023-08-11T08:59:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295406,56855,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-11T06:24:39Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267766,21543,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264982,26320,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-10T21:57:31Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262819,68923,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,251763,28881,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-08T16:12:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246696,34547,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,465,2023-08-10T13:59:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226725,40074,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,211592,20637,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211584,44388,JavaScript,https://github.com/facebook/react,facebook,1056,2023-08-10T23:42:40Z,The library for web and native user interfaces
11,top-100-stars,vue,204741,34240,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176841,88784,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2023-08-11T07:49:47Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176488,23632,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173593,28537,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170439,32897,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166071,50435,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164881,78758,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-08-11T04:14:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,163614,41109,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-08-10T20:02:29Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161365,25399,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,214,2023-08-10T13:40:05Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
