rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377988,34791,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2023-11-14T07:50:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303126,58508,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-13T15:53:51Z,:books: Freely available programming books
3,top-100-stars,awesome,277316,26703,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-10T22:07:25Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271027,70469,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268532,30210,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268150,21475,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257387,35462,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,610,2023-11-12T18:53:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235201,41171,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226091,21776,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215216,45356,JavaScript,https://github.com/facebook/react,facebook,1108,2023-11-14T07:18:53Z,The library for web and native user interfaces.
11,top-100-stars,vue,205727,34518,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186597,24083,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-12T22:34:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178778,89123,C++,https://github.com/tensorflow/tensorflow,tensorflow,1918,2023-11-14T09:15:14Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177044,29108,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172900,33255,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172895,43339,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-13T18:22:49Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168258,50656,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165860,79041,JavaScript,https://github.com/twbs/bootstrap,twbs,368,2023-11-14T07:04:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164085,25656,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-11T17:50:26Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160730,51024,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T17:16:53Z,Linux kernel source tree
21,top-100-stars,flutter,157912,26317,Dart,https://github.com/flutter/flutter,flutter,11784,2023-11-14T09:57:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155296,8469,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-13T22:55:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,152994,36519,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,112,2023-11-14T09:49:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,152994,83953,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,152863,27443,TypeScript,https://github.com/microsoft/vscode,microsoft,8227,2023-11-14T08:48:26Z,Visual Studio Code
26,top-100-stars,computer-science,152613,19405,,https://github.com/ossu/computer-science,ossu,15,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142152,50224,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140704,13877,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139212,26449,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-11-09T22:20:09Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138588,45033,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
