rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380002,35200,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,281,2023-12-26T04:52:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305492,58879,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-23T17:20:28Z,:books: Freely available programming books
3,top-100-stars,awesome,282674,26899,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-25T18:57:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274033,71121,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,272967,30661,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-12-22T23:01:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268296,21493,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261270,35959,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,675,2023-12-26T09:53:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238217,41630,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233951,22415,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216549,45676,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-25T06:04:58Z,The library for web and native user interfaces.
11,top-100-stars,vue,206004,34622,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,191983,24416,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179639,89257,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2023-12-26T09:19:40Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178737,29513,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174198,43591,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-25T18:25:04Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173803,33390,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169370,50790,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166290,79110,JavaScript,https://github.com/twbs/bootstrap,twbs,386,2023-12-23T17:41:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165311,25751,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-24T08:40:51Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163022,51489,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162279,8934,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-24T12:56:53Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158833,26552,Dart,https://github.com/flutter/flutter,flutter,11953,2023-12-26T07:19:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155423,38585,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-12-26T09:58:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154958,19678,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154331,27843,TypeScript,https://github.com/microsoft/vscode,microsoft,7051,2023-12-25T12:12:47Z,Visual Studio Code
26,top-100-stars,gitignore,154041,83924,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144726,50788,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-26T06:59:30Z,Python - 100天从新手到大师
28,top-100-stars,project-based-learning,143080,19427,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2023-12-20T14:36:05Z,Curated list of project-based tutorials
29,top-100-stars,the-art-of-command-line,142366,14062,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139780,26557,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139572,45199,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-25T12:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125715,9667,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121595,23076,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,351,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117672,23538,Python,https://github.com/huggingface/transformers,huggingface,700,2023-12-26T09:54:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117175,12099,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-25T18:26:15Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,116791,8112,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-18T14:29:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116583,17475,Go,https://github.com/golang/go,golang,8525,2023-12-23T13:27:17Z,The Go programming language
38,top-100-stars,next.js,115958,25396,JavaScript,https://github.com/vercel/next.js,vercel,2491,2023-12-26T09:03:42Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115201,22974,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1739,2023-12-26T06:47:09Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113756,11531,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-25T10:25:35Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113466,24086,Java,https://github.com/facebook/react-native,facebook,974,2023-12-26T03:26:01Z,A framework for building native applications using React
42,top-100-stars,electron,110055,15378,C++,https://github.com/electron/electron,electron,848,2023-12-26T01:10:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106904,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-22T20:29:42Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106663,28072,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104039,38646,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2023-12-26T07:04:32Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103221,13268,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102875,10842,JavaScript,https://github.com/axios/axios,axios,474,2023-12-26T00:53:29Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101295,26895,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-20T14:47:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100867,28039,JavaScript,https://github.com/nodejs/node,nodejs,1442,2023-12-26T09:42:52Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100361,6123,C#,https://github.com/microsoft/PowerToys,microsoft,5310,2023-12-26T09:19:16Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96505,35267,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-26T08:21:46Z,JavaScript 3D Library.
52,top-100-stars,scrcpy,95980,9649,C,https://github.com/Genymobile/scrcpy,Genymobile,1593,2023-12-17T10:14:04Z,Display and control your Android device
53,top-100-stars,awesome-chatgpt-prompts,95974,13158,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T09:23:39Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
54,top-100-stars,TypeScript,95871,12423,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5688,2023-12-26T09:03:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94400,9789,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92980,24958,TypeScript,https://github.com/angular/angular,angular,1442,2023-12-26T07:56:18Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91914,8221,C++,https://github.com/microsoft/terminal,microsoft,1457,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91694,5154,Rust,https://github.com/denoland/deno,denoland,1610,2023-12-26T06:26:34Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90053,30983,TypeScript,https://github.com/mui/material-ui,mui,1521,2023-12-26T06:57:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88811,43659,TypeScript,https://github.com/ant-design/ant-design,ant-design,1004,2023-12-26T09:11:00Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88278,11783,Rust,https://github.com/rust-lang/rust,rust-lang,9030,2023-12-26T09:31:18Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87392,11933,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85434,9195,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2023-12-26T05:34:59Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85015,25862,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-25T22:30:01Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85010,30411,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81291,8936,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1706,2023-12-24T17:54:11Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80634,3528,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80182,9583,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,132,2023-12-21T11:58:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79109,16591,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-18T19:07:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,papers-we-love,79085,5778,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,godot,78967,16514,C++,https://github.com/godotengine/godot,godotengine,9362,2023-12-26T09:49:01Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78863,12154,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,77916,8492,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-25T07:24:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77197,7154,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-25T16:46:50Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76319,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1057,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75548,24215,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-23T15:57:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75241,12355,Go,https://github.com/fatedier/frp,fatedier,90,2023-12-26T06:59:53Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74725,30704,Python,https://github.com/django/django,django,0,2023-12-26T00:48:20Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74670,3933,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-12-25T14:56:58Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74556,4204,JavaScript,https://github.com/sveltejs/svelte,sveltejs,929,2023-12-26T05:06:41Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74455,14038,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,73895,20332,Python,https://github.com/pytorch/pytorch,pytorch,12269,2023-12-26T09:49:10Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73772,7076,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73760,3100,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
