rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367364,32213,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,164,2023-05-25T08:30:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,280594,55389,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265913,21410,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258126,67794,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,255217,25805,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-05-23T18:45:37Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,240959,27550,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-05-25T05:04:19Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240318,33947,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,303,2023-05-24T14:26:43Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220812,39188,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-23T07:42:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207955,43430,JavaScript,https://github.com/facebook/react,facebook,970,2023-05-25T07:35:53Z,The library for web and native user interfaces
10,top-100-stars,vue,203750,33774,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202176,19733,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-22T10:50:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174895,88385,C++,https://github.com/tensorflow/tensorflow,tensorflow,1958,2023-05-25T07:57:52Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170299,27948,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-18T18:43:52Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,168935,23234,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168108,32573,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164407,50210,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163856,78496,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-05-24T04:52:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159186,25273,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-05-24T21:36:05Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158970,40141,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-05-25T08:33:12Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153644,25401,Dart,https://github.com/flutter/flutter,flutter,11429,2023-05-25T08:39:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152186,48121,C,https://github.com/torvalds/linux,torvalds,0,2023-05-25T08:34:15Z,Linux kernel source tree
22,top-100-stars,gitignore,148226,84184,,https://github.com/github/gitignore,github,0,2023-05-24T05:33:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146515,25768,TypeScript,https://github.com/microsoft/vscode,microsoft,6609,2023-05-25T08:37:52Z,Visual Studio Code
24,top-100-stars,computer-science,139614,17999,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136390,13597,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,136172,49175,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,Auto-GPT,134758,27842,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,518,2023-05-25T08:54:53Z,An experimental open-source attempt to make GPT-4 fully autonomous.
28,top-100-stars,javascript,134457,25616,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
29,top-100-stars,JavaGuide,133961,44073,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,awesome-selfhosted,133286,7662,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-05-24T14:15:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,youtube-dl,120535,9004,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3825,2023-05-25T01:28:25Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116170,22347,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-24T12:55:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
