rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375937,34311,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-10-15T08:48:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300152,57917,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,45,2023-10-15T08:59:25Z,:books: Freely available programming books
3,top-100-stars,awesome,272901,26568,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-14T21:46:42Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269360,70098,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-15T06:41:05Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268010,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-15T06:25:54Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260389,29548,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-15T06:02:12Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252973,35045,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,569,2023-10-15T00:05:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231486,40761,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221255,21450,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-10-13T08:06:00Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214154,45142,JavaScript,https://github.com/facebook/react,facebook,1111,2023-10-15T06:39:08Z,The library for web and native user interfaces.
11,top-100-stars,vue,205514,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183640,23950,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178235,89026,C++,https://github.com/tensorflow/tensorflow,tensorflow,1838,2023-10-15T03:06:45Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176470,29005,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172157,33144,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171030,42818,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,35,2023-10-15T08:59:13Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167606,50589,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165580,78964,JavaScript,https://github.com/twbs/bootstrap,twbs,361,2023-10-14T17:13:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163180,25598,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2023-10-14T21:16:27Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158964,50673,C,https://github.com/torvalds/linux,torvalds,0,2023-10-15T02:52:19Z,Linux kernel source tree
21,top-100-stars,flutter,157419,26115,Dart,https://github.com/flutter/flutter,flutter,11663,2023-10-15T01:38:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152187,84027,,https://github.com/github/gitignore,github,0,2023-10-15T07:46:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151997,27173,TypeScript,https://github.com/microsoft/vscode,microsoft,7901,2023-10-15T08:36:16Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151785,8338,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-14T11:34:58Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150709,34207,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,112,2023-10-15T08:43:44Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150134,19153,,https://github.com/ossu/computer-science,ossu,19,2023-10-14T11:31:30Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141270,50048,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-13T15:03:20Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139934,13808,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
