rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380527,35285,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-02T09:17:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305986,58924,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-02T01:19:05Z,:books: Freely available programming books
3,top-100-stars,awesome,283578,26939,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-02T04:11:17Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274339,71169,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273522,30718,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268309,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262052,36037,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,693,2024-01-02T09:20:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,239641,41792,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,235848,22571,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,181,2024-01-02T03:05:33Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216767,45725,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-01T17:29:37Z,The library for web and native user interfaces.
11,top-100-stars,vue,206054,34637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192775,24442,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179746,89273,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-01-02T09:17:38Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178896,29528,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174379,43622,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-02T03:44:48Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173994,33408,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169561,50825,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166333,79130,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-02T07:05:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
