rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,366928,32169,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2023-05-18T08:56:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,279758,55241,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-16T08:06:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265816,21416,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,257674,67688,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,254332,25784,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-18T08:20:38Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,240071,27430,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-05-17T19:21:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,239738,33903,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,285,2023-05-17T21:03:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220327,39114,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207571,43319,JavaScript,https://github.com/facebook/react,facebook,972,2023-05-18T00:39:35Z,The library for web and native user interfaces
10,top-100-stars,vue,203638,33731,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,201275,19668,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-16T08:08:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174604,88316,C++,https://github.com/tensorflow/tensorflow,tensorflow,1945,2023-05-18T08:04:16Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169974,27911,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,168122,23167,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-17T20:54:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,167868,32541,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164227,50180,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163628,78465,JavaScript,https://github.com/twbs/bootstrap,twbs,298,2023-05-18T07:25:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158946,25269,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-16T20:03:21Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158723,40110,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-05-18T01:34:54Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153412,25358,Dart,https://github.com/flutter/flutter,flutter,11397,2023-05-18T07:53:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,151711,47961,C,https://github.com/torvalds/linux,torvalds,0,2023-05-18T05:34:26Z,Linux kernel source tree
22,top-100-stars,gitignore,148009,84206,,https://github.com/github/gitignore,github,0,2023-05-15T07:14:52Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146266,25697,TypeScript,https://github.com/microsoft/vscode,microsoft,6610,2023-05-18T06:52:04Z,Visual Studio Code
