rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367422,32213,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,165,2023-05-26T08:44:10Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,280718,55416,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265933,21409,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258183,67823,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,255359,25813,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-25T14:29:32Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241060,27558,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-05-25T05:04:19Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240414,33955,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,302,2023-05-26T02:50:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220890,39201,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208002,43449,JavaScript,https://github.com/facebook/react,facebook,969,2023-05-26T04:19:12Z,The library for web and native user interfaces
10,top-100-stars,vue,203766,33771,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202291,19744,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-22T10:50:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174936,88390,C++,https://github.com/tensorflow/tensorflow,tensorflow,1960,2023-05-26T08:26:23Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170347,27950,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169044,23239,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168132,32576,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164432,50210,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163898,78510,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-05-26T08:14:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159223,25277,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-05-26T07:43:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159011,40147,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-05-26T07:34:21Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153676,25410,Dart,https://github.com/flutter/flutter,flutter,11428,2023-05-26T08:58:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152246,48139,C,https://github.com/torvalds/linux,torvalds,0,2023-05-26T02:35:33Z,Linux kernel source tree
22,top-100-stars,gitignore,148267,84187,,https://github.com/github/gitignore,github,0,2023-05-26T07:13:45Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146562,25776,TypeScript,https://github.com/microsoft/vscode,microsoft,6601,2023-05-26T08:57:25Z,Visual Studio Code
24,top-100-stars,computer-science,139665,18005,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136412,13599,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,136191,49176,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,Auto-GPT,135156,27958,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,523,2023-05-26T07:36:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
28,top-100-stars,javascript,134494,25617,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
29,top-100-stars,JavaGuide,133997,44078,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,awesome-selfhosted,133434,7665,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-26T00:14:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,youtube-dl,120555,9006,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-05-25T16:40:16Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116192,22351,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-24T12:55:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111802,11506,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-25T21:03:46Z,Short code snippets for all your development needs
34,top-100-stars,go,111578,16575,Go,https://github.com/golang/go,golang,7977,2023-05-26T04:48:09Z,The Go programming language
35,top-100-stars,react-native,109761,23286,Java,https://github.com/facebook/react-native,facebook,1670,2023-05-26T07:14:51Z,A framework for building native applications using React
36,top-100-stars,electron,107525,14691,C++,https://github.com/electron/electron,electron,810,2023-05-26T08:06:35Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106695,23959,JavaScript,https://github.com/vercel/next.js,vercel,1711,2023-05-26T08:53:25Z,The React Framework
38,top-100-stars,d3,105431,23312,JavaScript,https://github.com/d3/d3,d3,6,2023-05-19T00:28:13Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103125,14478,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-13T14:14:52Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102602,27535,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102059,10982,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-26T06:27:24Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,101676,20679,Python,https://github.com/huggingface/transformers,huggingface,557,2023-05-26T08:54:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100295,10337,JavaScript,https://github.com/axios/axios,axios,389,2023-05-23T23:26:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99894,26376,JavaScript,https://github.com/facebook/create-react-app,facebook,1583,2023-05-25T22:02:16Z,Set up a modern web app by running one command.
45,top-100-stars,kubernetes,98661,36195,Go,https://github.com/kubernetes/kubernetes,kubernetes,1671,2023-05-26T08:42:03Z,Production-Grade Container Scheduling and Management
46,top-100-stars,the-book-of-secret-knowledge,98507,7315,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95574,25959,JavaScript,https://github.com/nodejs/node,nodejs,1270,2023-05-26T08:24:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92116,34706,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-05-26T06:05:41Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91492,11779,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6042,2023-05-26T06:17:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,91250,5299,C#,https://github.com/microsoft/PowerToys,microsoft,4937,2023-05-26T08:47:32Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90910,11850,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89519,4868,Rust,https://github.com/denoland/deno,denoland,1254,2023-05-26T07:41:18Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89384,9245,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-25T22:57:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88886,7785,C++,https://github.com/microsoft/terminal,microsoft,1455,2023-05-25T22:46:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88318,23630,TypeScript,https://github.com/angular/angular,angular,1245,2023-05-26T08:47:12Z,The modern web developer’s platform
56,top-100-stars,material-ui,86905,29832,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-26T08:46:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86014,39714,TypeScript,https://github.com/ant-design/ant-design,ant-design,898,2023-05-26T08:57:10Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84015,8633,C,https://github.com/Genymobile/scrcpy,Genymobile,1343,2023-05-25T14:02:46Z,Display and control your Android device
59,top-100-stars,puppeteer,83363,8955,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,274,2023-05-26T08:52:55Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82473,29773,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1192,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82319,11157,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82126,25117,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-05-22T22:57:02Z,Design patterns implemented in Java
63,top-100-stars,rust,81877,10812,Rust,https://github.com/rust-lang/rust,rust-lang,8897,2023-05-26T08:59:25Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78797,8472,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2096,2023-05-26T08:47:49Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,stable-diffusion-webui,78142,15122,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1901,2023-05-26T05:56:38Z,Stable Diffusion web UI
66,top-100-stars,animate.css,77866,16471,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
67,top-100-stars,thefuck,77564,3354,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
68,top-100-stars,awesome-chatgpt-prompts,76963,9837,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-25T18:49:57Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
69,top-100-stars,models,75847,46261,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-26T01:22:33Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74511,6922,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-22T17:05:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73540,23739,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-24T21:39:57Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73166,13913,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72907,5301,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71492,12425,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5346,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,70987,29253,Python,https://github.com/django/django,django,0,2023-05-26T05:51:24Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70814,6772,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,FiraCode,70206,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-05-25T21:18:39Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,70167,18326,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
