rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371865,33298,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,203,2023-08-31T05:53:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296824,57006,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-08-30T17:24:00Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267847,21520,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,267404,26392,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-30T11:47:18Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264157,69208,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,253915,29054,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-29T13:31:17Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,249605,34789,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,501,2023-08-31T03:32:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228101,40258,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214613,20937,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212398,44580,JavaScript,https://github.com/facebook/react,facebook,1084,2023-08-31T05:52:47Z,The library for web and native user interfaces
11,top-100-stars,vue,205074,34329,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179010,23744,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-30T04:33:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177269,88874,C++,https://github.com/tensorflow/tensorflow,tensorflow,1903,2023-08-31T08:38:16Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174663,28688,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-08-30T05:25:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170869,32967,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,167253,41681,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-08-30T19:45:48Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166466,50493,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165108,78829,JavaScript,https://github.com/twbs/bootstrap,twbs,339,2023-08-30T13:26:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161916,25428,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-08-30T16:08:09Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156651,49558,C,https://github.com/torvalds/linux,torvalds,0,2023-08-31T04:22:42Z,Linux kernel source tree
21,top-100-stars,flutter,156345,25915,Dart,https://github.com/flutter/flutter,flutter,11490,2023-08-31T08:59:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150955,84118,,https://github.com/github/gitignore,github,0,2023-08-30T17:59:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150422,26738,TypeScript,https://github.com/microsoft/vscode,microsoft,7398,2023-08-31T08:41:38Z,Visual Studio Code
24,top-100-stars,computer-science,148328,19000,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147619,31969,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-31T00:51:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,146493,8202,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-29T10:17:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139382,49737,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139028,13755,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136528,44707,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-30T01:10:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136150,26001,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-31T06:06:34Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123121,9285,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3842,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117917,22574,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-30T01:56:42Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115109,11877,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-30T03:51:14Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114686,15988,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113990,17060,Go,https://github.com/golang/go,golang,8232,2023-08-31T07:09:48Z,The Go programming language
36,top-100-stars,react-native,111493,23736,C++,https://github.com/facebook/react-native,facebook,1455,2023-08-31T08:57:29Z,A framework for building native applications using React
37,top-100-stars,transformers,111027,22045,Python,https://github.com/huggingface/transformers,huggingface,603,2023-08-31T08:46:08Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,110957,24633,JavaScript,https://github.com/vercel/next.js,vercel,2149,2023-08-31T08:53:26Z,The React Framework
39,top-100-stars,electron,108832,14995,C++,https://github.com/electron/electron,electron,805,2023-08-31T07:51:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107309,11217,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-30T03:41:10Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106154,23334,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105695,7581,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104561,27802,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101457,10463,JavaScript,https://github.com/axios/axios,axios,430,2023-08-31T06:57:46Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101244,37593,Go,https://github.com/kubernetes/kubernetes,kubernetes,1813,2023-08-31T08:59:03Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100653,26666,JavaScript,https://github.com/facebook/create-react-app,facebook,1643,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
