rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,372711,33409,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,201,2023-09-05T08:59:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297121,57040,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-09-04T15:08:07Z,:books: Freely available programming books
3,top-100-stars,awesome,268083,26406,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267874,21516,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264413,69258,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,254943,29115,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-04T15:22:32Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250243,34844,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,512,2023-09-05T00:00:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228461,40309,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,215828,21012,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212569,44644,JavaScript,https://github.com/facebook/react,facebook,1088,2023-09-04T17:39:33Z,The library for web and native user interfaces
11,top-100-stars,vue,205146,34338,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179579,23768,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-01T14:01:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177411,88889,C++,https://github.com/tensorflow/tensorflow,tensorflow,1899,2023-09-05T08:27:52Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174799,28720,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-09-03T02:49:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170956,32977,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,167941,41777,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-09-05T06:27:01Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166640,50510,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165157,78843,JavaScript,https://github.com/twbs/bootstrap,twbs,339,2023-09-05T08:09:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
