rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379906,35178,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,270,2023-12-24T07:47:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305332,58859,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-23T17:20:28Z,:books: Freely available programming books
3,top-100-stars,awesome,282444,26895,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-20T12:21:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273833,71092,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,272658,30645,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-22T23:01:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268302,21497,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261129,35939,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,668,2023-12-24T08:35:27Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238078,41613,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233695,22389,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216491,45668,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-19T23:08:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,205999,34618,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-12-22T02:29:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,191760,24407,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-22T09:28:42Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179601,89257,C++,https://github.com/tensorflow/tensorflow,tensorflow,1921,2023-12-24T09:18:09Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178714,29506,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174158,43587,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-23T10:20:49Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173761,33386,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169295,50780,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166271,79111,JavaScript,https://github.com/twbs/bootstrap,twbs,385,2023-12-23T17:41:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165260,25749,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-24T08:40:51Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162946,51476,C,https://github.com/torvalds/linux,torvalds,0,2023-12-24T00:31:40Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162015,8922,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-20T20:47:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158789,26543,Dart,https://github.com/flutter/flutter,flutter,11943,2023-12-24T09:03:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
