rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
1,top-100-forks,datasharing,5992,239747,560,,https://github.com/jtleek/datasharing,jtleek,700,0,277,320,2013-11-07T13:25:07Z,2022-01-16T18:47:28Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139870,129,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,5133,0,178,199,2014-01-14T22:07:41Z,2022-01-15T04:17:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10693,121540,491,HTML,https://github.com/octocat/Spoon-Knife,octocat,22861,0,1142,1524,2011-01-27T19:30:43Z,2022-01-16T08:20:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2230,87492,341,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,77345,0,56,115,2015-08-04T22:48:02Z,2022-01-16T18:36:15Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,bootstrap,154928,75737,6993,JavaScript,https://github.com/twbs/bootstrap,twbs,13212,36,343,21036,2011-07-29T21:19:00Z,2022-01-16T19:50:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-forks,gitignore,128414,71661,3203,,https://github.com/github/gitignore,github,3882,0,0,0,2010-11-08T20:17:14Z,2022-01-16T18:42:49Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,18794,64923,2576,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,161,0,57,241,2018-02-12T19:30:10Z,2022-01-16T19:38:45Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,cgm-remote-monitor,1688,61255,265,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,6389,18,109,904,2014-05-22T00:32:28Z,2022-01-16T18:20:12Z,nightscout web monitor
9,top-100-forks,ExData_Plotting1,215,56131,23,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,895,0,75,100,2014-02-09T03:37:01Z,2022-01-04T00:35:50Z,Plotting Assignment 1 for Exploratory Data Analysis
10,top-100-forks,coding-interview-university,203056,54783,8442,,https://github.com/jwasham/coding-interview-university,jwasham,690,0,31,301,2016-06-06T02:34:12Z,2022-01-16T19:49:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,free-programming-books,219210,46931,9648,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,5873,0,32,681,2013-10-11T06:50:37Z,2022-01-16T19:59:25Z,:books: Freely available programming books
12,top-100-forks,tutorials,28955,46341,1539,Java,https://github.com/eugenp/tutorials,eugenp,11161,0,21,547,2013-04-29T18:26:36Z,2022-01-16T17:33:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
13,top-100-forks,CS-Notes,144843,46165,5443,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2022-01-16T19:40:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
14,top-100-forks,models,72523,45382,2877,Python,https://github.com/tensorflow/models,tensorflow,3578,1,1131,6744,2016-02-05T01:15:20Z,2022-01-16T19:59:31Z,Models and examples built with TensorFlow
15,top-100-forks,Python-100-Days,114042,44342,6167,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,271,0,445,537,2018-03-01T16:05:52Z,2022-01-16T19:36:25Z,Python - 100天从新手到大师
16,top-100-forks,linux,124172,40684,7898,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2022-01-16T19:42:01Z,Linux kernel source tree
17,top-100-forks,JavaGuide,115603,39464,4596,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,774,0,61,714,2018-05-07T13:27:00Z,2022-01-16T17:58:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
18,top-100-forks,docs,7983,38316,1346,JavaScript,https://github.com/github/docs,github,6059,1,94,1509,2019-05-31T15:57:39Z,2022-01-16T19:32:06Z,The open-source repo for docs.github.com
19,top-100-forks,react,180807,36747,6664,JavaScript,https://github.com/facebook/react,facebook,11756,39,694,11077,2013-05-24T16:15:54Z,2022-01-16T19:54:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
20,top-100-forks,RepData_PeerAssessment1,88,36680,20,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,484,0,6,6,2014-02-10T21:20:28Z,2021-12-16T14:28:35Z,Peer Assessment 1 for Reproducible Research
21,top-100-forks,spring-boot,59146,35416,3398,Java,https://github.com/spring-projects/spring-boot,spring-projects,5060,240,549,24136,2012-10-19T15:02:57Z,2022-01-16T18:59:42Z,Spring Boot
22,top-100-forks,patchwork,1023,34755,46,Rich Text Format,https://github.com/jlord/patchwork,jlord,43218,0,16,64,2014-01-10T00:00:11Z,2022-01-15T12:33:41Z,All the Git-it Workshop completers! 
23,top-100-forks,Python,127469,33876,5942,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4927,0,16,902,2016-07-16T09:44:01Z,2022-01-16T19:42:48Z,All Algorithms implemented in Python
24,top-100-forks,jekyll-now,7581,32918,157,CSS,https://github.com/barryclark/jekyll-now,barryclark,1593,0,135,334,2014-02-07T00:14:55Z,2022-01-16T16:38:28Z,"Build a Jekyll blog in minutes, without touching the command line."
25,top-100-forks,ant-design,77082,32096,155,TypeScript,https://github.com/ant-design/ant-design,ant-design,10107,2,739,22910,2015-04-24T15:37:24Z,2022-01-16T19:57:19Z,An enterprise-class UI design language and React UI library
26,top-100-forks,MagiskOnWSA,4251,31918,88,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,36,0,0,145,2021-10-26T09:14:25Z,2022-01-16T19:55:01Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
27,top-100-forks,bitcoin,61119,31235,3898,C++,https://github.com/bitcoin/bitcoin,bitcoin,16626,49,627,6685,2010-12-19T15:16:43Z,2022-01-16T19:44:28Z,Bitcoin Core integration/staging tree
28,top-100-forks,vue,192327,31212,6176,JavaScript,https://github.com/vuejs/vue,vuejs,2134,14,322,9657,2013-07-29T03:24:51Z,2022-01-16T19:24:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
29,top-100-forks,three.js,77807,30229,2539,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12248,50,336,10863,2010-03-23T18:58:01Z,2022-01-16T19:57:55Z,JavaScript 3D Library.
30,top-100-forks,You-Dont-Know-JS,148368,29483,5980,,https://github.com/getify/You-Dont-Know-JS,getify,849,0,84,886,2013-11-16T02:37:24Z,2022-01-16T19:59:59Z,A book series on JavaScript. @YDKJS on twitter.
31,top-100-forks,vue-element-admin,73604,26639,2231,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,544,2,1049,3333,2017-04-17T03:35:49Z,2022-01-16T17:51:37Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
